usuario,sentimiento,comentario
@alejandro_798guis,,Pobre mi profe jjjj 😂
@arom_pasquel159,,❤️❤️❤️
@zaynjans,,Debes darle comidas saludable xd Tanta comida asi por eso sigue gordito v:
@davidparinango,,😂
@robert_ch141,,Ese posor jaja
@miguelgamboa_17,,@hyolo32 xd
@jean_pier176,,Gracias por las clases estoy llendo para arconte
@jean_pier176,,Profe que lindo come
@shagggyy13324ultaisntino,,Oe gordo no te va dar un ataque corazón cuidado prosor no come mucho besos en su ptoo GA
@estadoeverest,,Esa canción es de hace tiempo como siempre que pena que por tiktok se haga conocida zzz
@josejavie,,@erikrenatovs calla virgen
@sebastian.bravo.33865,,Grande profe 👏
@aldair.francis.ch.z,,Prosor el dicho dice que si engordas mas chipi seras XD
@allnewcarpacho_98,,"Gordo, ten cuidado con el corazón. Dile a esa perra que cocine cosas saludables. Saludame porkisor❤️"
@elpez.cadito,,Provecho prosor
@gonzalogiovanny,,"Todo bien, pero cuidado con el exceso de grasa, o—o"
@realsonyinsta,,"Menos aceite y más al vapor/hervido amigos, mucho colesterol le meten al prosor :("
@fabian_janpier,,Alguien me sigue en ig me siguen los sigos😎
@fabian_janpier,,Jajaja 😂😂😂
@brayan.a.r.m,,🤤🤤 que delicioso
@nicolas_ap1,,Si sigue asi llegara a 10k pero de kilos
@sir_natzgun,,Un poco de verduras no vendria mal :3
@serpylaredo,,Te da el corona te mata por obeso y grasa en el corazón cuidado
@frases_for_all7,,Tu vividora eso nomas sabe cocinar por eso te tiene como un puerquito
@luisangelespinozafarfan,,"Que rico come prosor, pero déjese de huebadas ps, como se va a querer comer el plato"
@granosagrado,,@hasmine96
@cristhianaguilar32,,Jjajja
@aaron_dota2,,JAJAJAJAJAJAJ que buena 😂
@noelia_jalea,,😂😂😂😂
@rossmery.cc,,@jescobar2797 jajaj yo tmb espero lo mismo 😂
@jsescobar27,,@rossmerycc1 no pido más
@lavecinitaconsusantojos,,mucha grasa lo va a matar prosor¡¡¡
@clever.calle.berrocal,,😂 ese pro
@pinvel_hina,,Ese mi gordito ❤️❤️
@nielsharo,,Que rico se ve mi prosor 🔥 xd
@dani_bonux,,"Que bien come prosor, mucha suerte en esta cuarentena"
@uwill.camero,,Esta mas gordo que de costumbre
@oldchicken96,,Profe piense en su silla
@joaquindelsur,,profe lo veo con mas kilos de amor ! grande ogresor
@omar.munaylla,,PROSOOOOOOOR ERES MI IDOLO ESPERO JUGARE UNO VS UNO SOY HERLADITO PERO LA HUMILDAD UU ERES MI PROSOR <3
@deishslergamarra,,Cuando no el prosor smash 😆🤣
@lupolper,,"Ami me parece, que uno es libre y al profe se le ve tierno y alos que lo joden, los meto preso csmr"
@rodrigocastro23,,"Oe prosor y la guia, ptmr :("
@carlomarcelocusihuaman,,Papi fácil al siguiente año ya no estás con nosotros.😢
@alexavaldiviaramos,,@elardquiroz aprende a picar las papas si?
@elardquiroz,,@alexavaldiviaramos así quiero que me hagas
@karen.pastor1,,@gabrielquilca 🤭😅
@yulian.herenciasanchez,,Que rico 🤤 se come mi profe ❤️
@lsperalta_581_,,Gordo de mierda ojala y te mueras ctm
@danny_filths,,@aguilarhs dios te escuche
@stivenzeek,,Bien hay prosor !!!
@marcoantonio7406,,sí esa perra realmente te quisiese nunca te daría de comer así.
@kensemillaes,,@erikrenatovs jaja uno se preocupa x su salud sino muere x paro será por coronavirus 🐷🐷
@kensemillaes,,"Profe proteja su salud lo veo mas gordito que antes, vi un video de usted y ya se le ve mas grande. Así va a parecer el papa de antonella"
@luismartz96,,"No puedo creer que uno se ponga feliz por ver a alguien feliz, éxitos smash 🙌"
@brayan_v9,,Jejejje
@jhon_123_vida,,Cocinale algo a tu pareja esta muy gordito y le das fritura tas mal ee
@garat_arteaga,,@kevin_jorge23 🤣🤣 ahora todo tiene sentido 🤣🔥
@palominomlm,,Profe coles huevadas jaja 🤣
@guspxndx69,,Yo que su flaca a diaria le plantó un lechuga por la boca
@alesscaldas,,@milenaaranibar uwu
@ricardoespinoza28,,Gordo pero feliz
@kevin_jorge23,,@araely_arteaga conoce a mi prosor❤️
@victorodrigo7,,@juanluis070516 si pero a comparación de su salchipapón con dos huevazos fritos y una guarnición de arroz lo recontra supera 🤤😄
@louistacuriquispe,,Ese profe👏 saludos 😁
@juanluis070516,,@victorodrigo7 Oe el atún es gossu mano :'v
@jhonfrankx28,,"Prosor, Anto te quiere matar al darte de tragar todo eso, te esta viendo que estás hecho un cerdo y te quiere matar de colesterol o paro cardíaco por tanta grasa."
@sander940549885345,,tmr gordo cuida el coraZon weon despues no te quiero ver cuando te falte el aire
@diego_saira,,Ese prosor no me lo engordes xd
@andres_wpp,,Gaaaaaaa!!!
@guillermocc595,,"@aguilarhs jajajajajajaja en pleno stream :""v"
@noripmino,,@jeff_livisi queeee ese no llega ni a las 34
@noripmino,,date cuenta te quiere matar de un paro cardiaco 😢
@amdrewsaavedra,,😂😂😂😂😂😂😂
@dorly_9,,Riko 🙌
@franc.sole,,Jajajajaja tmr gordo ten un poco de pudor
@tomura_pain,,Por eso está así se gordo prosor xD
@edgard_acuna_,,Jajajaja que rico se ve 😋
@fgmick,,Jajajaja 🤣🤣🤣😂😂
@jhaz_hv,,@enrique.farfanz jajaja esta bien mi vida ❤😅😅
@ang_lugo,,ya
@jhonamelgarejo,,Jaja falta afrecho y queda
@ever.avalosc,,Profe tome conciencia casa vez lo veo más gordito 😣 eso no es saludable para usteed
@miguelssj12,,"Que belleza, y no me refería a la comida"
@gusfreyz,,"Reportense los que llevan 3 dias comiendo arroz con atun :""v"
@maxpower9684,,"Ese prosor dice siempre que a a ir al gym, pero siempre pone escusas"
@danielmorales_kenichy,,Profe dese cuenta lo quiere engordar.
@shitopmarvin,,pura grasa como este gordo csm jajajajajaja😂
@elvis_acf,,Gordisor
@gahotmon,,@netooroodrigues rsrs
@piero.casas.3,,@anthonnycasas.c
@erick_jimenez_07_,,la gente te quiere prosor sigan adelante no dejen que los malos comentarios de esos sin cerebro malogre lo que construyeron bendiciones y siga adelante prosor hacen una bonita pareja y son un ejemplo para muchos ... cuidense
@netooroodrigues,,@brunoarants
@hvis_liset_tar_oss,,🙌👏
@alexxcsx,,Xddd
@g.gonzales142,,Cuidado diabeticosor 😥
@imbaquingoisrael,,Y yo muriendo me de hambre
@wilo.ml,,"Prosor en cuestión a salud alimenticia usted es heraldo, a este paso se le complicará la salud prosor."
@ivan_ssj_b6,,@richardllican dejalo p ctmre ta redi profe come nomas
@enrique.farfanz,,"@jhaz_hv si lo preparas tu, me como hasta el plato como el profe cariño ❤️😂"
@jhaz_hv,,@enrique.farfanz claro que si mi vida ❤🤭
@davidcamilobj,,Que suerte tienen los que no se bañan... :v
@enrique.farfanz,,@jhaz_hv tenemos que darnos ese gusto como el profe jaja
@kevinbarrenop,,😂😂😂😂😂
@jhon_riotorr,,@aguilarhs eso es lo que quiete antonella y ella quedarse con sus pertenencias
@dardan_hv,,"jajaaj ese Freddy xD, saludos"
@junior_tucrush,,XD
@diegoivan_medina,,Pprq comía así ajajjaa
@rnzo.jpg,,@iamjpierd
@renato.salas,,@aguilarhs JAJAJA
@samuel_g.ll,,X3
@samuel_g.ll,,Epico final <3
@andres_hinstrza,,322
@huayllasjose,,Este cochinito morira de un paro cardíaco o de diabetes 😢
@ttvdani,,Jajajaja 😺
@kliver_cordova,,Cerdo
@lucasmpeee,,@alejandracy08 porfis:(((
@aquiles.dh.extremo,,Asu que bien se alimenta smash con 2 platos de arroz con huevito y su porción de salchipapas
@alejandracy08,,@lucas_mp_01 cuando vengas:'( te lo prometo mi amor
@adans_charlie,,Con razón estas hecho un chanco cuida tu salud gordo apestoso
@lucasmpeee,,@alejandracy08 :(
@_karenrobledo__,,Prosor cuide su salud D:
@ronaldomarquinarivera,,Prosor quiero ver más guías coma más saludable 🙄
@ammar_aaron,,😍😍😂😂
@joeltorresrosales,,Tmr ya quieren matar a mi profe csm 😢😢
@valentinoumbert,,Oe no te cansas de tragar?🔥
@gg_nwe,,"Igual sigue es baneado, gordo baboso"
@sr.philosopher,,"Profe que rico come, pero, quiero verlo vivo unas décadas más."
@alwayswannafly.ar,,@fredmercury78 usa shazam :v
@lagunapaisito,,Jajajajajajaja mi prosor al fin lo sigo en Instagram saludos
@renato.raymundo,,Ese profe la cagada
@jhosep1506,,Jajaja ese prosor XD @renzo_egoavil_cori
@dirtyoldman_98,,"Prosor que pasó con la dieta, pasó de ser ogre a pudge después de empujarse esa mierda"
@jhoncarlospacompia,,😂
@aldo.qui,,Prosor ya te perdimos 😿
@pedro_luza,,😂
@l_u_x_x.246,,@allison_zumaeta12 jajsja cuando todo acabe engordaremos jzjzjz xd❤️
@elias.22.vm,,Gordito te ves bien prosor 🤤
@allison_zg15,,@lucasm2348 haces antojar v”:
@l_u_x_x.246,,@allison_zumaeta12 somos? 😂❤️
@b16r5d,,The best end xd
@victorodrigo7,,"@erikrenatovs tienes razón, ya se me acabó la plata y ando comiendo puro arroz con huevo o atún :("
@stevecooyworld,,Puro carbo si ya esta obeso y le das más grasa. Lo vas a matar :b
@johnagonza,,Cuidado con la colesterol profe
@jhairgamarraespinoza,,No se si estar feliz por el profe o preocupado por su futura muerte :(
@bracderi27,,Ajajja no hay nada mejor que comer con la persona que te quiere
@rolo1015,,lo noto mas flaco nose porque
@mariano.ldz,,@richardllican jjajajaja q hdp
@kevinmercado_mcd,,JAJAJA EXITOS PROFEEEE
@alvarolopezvillaverde,,"Pobre prosor, antonela sólo le cocina chatarra pa q ya muere y ella se quede con la plata :c"
@fredvime_rimei,,Que asco pobre prosora... De acá a un año lo dejara ya todos sabemos como va a terminar esto
@noestq,,Profe dicen que los obesos mueren primero:( nooooo
@rafaelwilbert.__,,Que envidia prosor
@percycardenastomas,,Lo único que cocinan comida basura
@victormorachimo,,@hi_keert x2
@home.basic,,Ya está muerto xd
@espinozaggg,,"Con razón ese físico, deberías cuidarte más y hacer bastante dieta y ejercicios"
@v1ct0r_d,,Me llena d orgullo 😍
@rn.antezana,,@tomasedisonac como come papi
@kevb20,,"Y su flaca, ni un comentario...hahahahhahahaha"
@davidra90,,Ala mierda .. y en la noche. Creo que no habrá Smash para rato xD
@nordvasquez,,Ag
@danielgutierrez4044,,@j_reategui.yacila si lo hice señor
@homeless_e.koah,,Me alegró el día esta vaina xdddddd
@sthivenuvidia,,😂😂
@j_reategui.yacila,,@danielgutierrez4044 te olvidaste mencionarme el arroz. Señor peruano
@wlozada4,,Lo veo flaquito
@anthonn.melo,,jajaja kgd de risa ... SAL2 PRFE
@fernandopc.22.07,,Se viene el infarto en mayo gente
@cristianluisgriezman,,Jaja pobre corazón ...
@dukissjsalada,,👏
@angelollanosgaray,,jajajajjaa
@yanatorresyandari,,Interes
@luisin_edu_bob,,❤️
@horus666xd,,aaaa mis arterias
@alvaro.n.sanchez,,Oe no duró nada la comida en tu plato
@ccamero88,,😂😂😂 ni el Pudge come así
@bryan.tascca.mallqui,,"cuídate smash no seas webon, pura comida chatarra comes en tus post."
@josh.jimenz,,Pusha profesor debería cuidarse le va dar una diabetes
@giraldocarlo,,@seulcat chiiiiiiiiiiiii 😻😻😻😻😻
@poeta_libre22,,Gordo hdp
@zhu_027,,"Prosor ustedes si arrasa con la comida, cuide su salud Prosor 😢"
@seulcat,,@giraldocarlo así nosotros bebé 🤭
@dotahidrosdidi1,,Que rica cintura profe
@huataysalazar,,"A PERO EN THUNDER , ARROZ CON HUEVO AGGGG XDXDXD OK NO v:"
@flavioregalado1,,jajaja pinchi gordo XD
@manu_alvarez.al,,Papisoooor ❤️
@hello_miaus,,"Ala mi#@* prosor, todo eso cabe en su barriguita. Pobre trono"
@dproberth,,Guapo el profe tmr xD
@blacksmith.ind,,@aaron_bandicoot causa ya estoy 73 kg después de casi 4 meses
@anderson_porras2000,,Chale y pensar que io como más rico que smash ::v
@diego_alvites,,@majo_zelaya jajajaa siiiu
@aaron_bandicoot,,"@blacksmith.ind si sigues siendo un oink, pelado pero oink."
@yareit_vargas,,@marioadalberto1322 q chevere tu chiste escucha como te aplaudo desde el cuarto de tu vieja
@david_duort,,Jajajaja cague de risa en one
@majo_zelaya,,@diego_alvites mañana me vas a cocinar así 😛
@diego_alvites,,@majo_zelaya cocíname pls
@marioadalberto1322,,@alexanderdaprack y que ago yo??? Te aplaudo con las nalgas de tu vieja o que??
@marcos_cz_cr,,jajajajaja épico final
@yareit_vargas,,@marioadalberto1322 yo dije eso
@arghalye,,@greciarodricor5111 :'(
@roxana.siris,,@jake.wlkrs xd
@leonardoz_97,,"alimentate bienn oe smasho oe noc omas tanta basura come verduras, frutas y si tienes hambre come tuberculos camote, yuca, menestras esa nota te va a llenar."
@diez._.diez10,,Por eso estás así manazo🤮
@daniel_alvarado_19,,Cómo come ese prosor le faltan dientes xD
@j_dylan22,,"aprovechen las últimas guías, mira ni una sola verdura 😢 lo está matando al prosor"
@daniel_alvarado_19,,@erikrenatovs sabes cuanto cuesta el kilo de lentejas v:
@cristofer__nill,,@cesarjesus23
@j.xboz.lml.66,,La cagada grodo smash
@jeremycieza17,,Jajajajajajaj eres bien feo csm 😂😂😂
@erick.pgfusito,,Jajajajja ese profe jajajja
@jezaik.fn,,K rico tragas gordo chupa gampi gaaaas
@angelo_salizar_huaman,,Papasito
@apazagalindo,,🔥🔥 por las puras no tienes ese cuerpo de fisicoculturista no prosor ... 🔥🔥👏👏👏👏 gordo come nutritivo ya no podrás levantarte después de tu silla ah..
@dannyjhonhgf,,das asco gordo
@lb.miguel,,Después no te quejes de tu hígado csm
@ricardoyayavasquez,,@marlon.zerep pero morirán feliz 😉
@henry.zeto,,Prosor le dije que coma en su plato de cemento porque desobedece. No lo quiero capar aún :(
@eveeholi,,Se ve agradecido v:
@andrew_yepez.b,,Verlo feliz profe😁 eso llena el corazoncito😌
@jheysonae,,Papi smash no quiero que te valla dar un paro cardiaco o respiratorio
@lucciano.motta,,Son un amor uwu
@jose_n122,,Asi moriras rrapido comiendo comida chatarra bro
@el.amoroso_san_sebastian,,"Ptmr,esta huevona lo esta matando poco a poco con comida chatarra,un día se va a parar de la pc y le va a dar paro cardiaco csmr,anda dale una zanahoria y que haga cardio,no seas cagona csmr."
@el.amoroso_san_sebastian,,"@erikrenatovs calla cpp,ptmr como chicha vas a llamar eso comida saludable,veo tu foto de perfil y eres un gordo que esta echo de comida chatarra,anda agarra una zanahoria y has cardio en tu casa gordo obeso,aggg mrd"
@mxfrnndz7,,"Eso come mas gordito , te moriras de diabetes y coresterol, y ahi estara Antob para heredar todito gaaaa xd"
@elefrainpk,,"Prosor deveria cuidar su dieta, no quiero que le pase algo malo :((((("
@thi4go_18,,"No coma esas cosas prosor, porfas, le quiero ver mas años enseñando a mierdas. Salu2"
@junior.mv00,,Que romántico el prosor
@mika_chibi,,Si lo amaras de verdad le harías hacer dieta 🤦‍♀️
@_pedrorios_ca,,Gozuu profe gozuu profe
@david_arttv5,,ese prosor se paso a ahahha ese mi prosor
@elpelaoarevalo,,el lagarto de la abuela
@adrianloppp,,@missa_21a JAJAAJAJAJAJA nuestro smash
@sergio_junior_skere,,Tmr el profe' bn happy chicas asi no hay :3
@lilstreet6969,,@joseandres0200 mano que suerte tiene ese csmr
@raspadilla_de_limon,,Road infarto
@jara.jefferson,,pura grasa comen :v tmr prosor
@gabrielgomezledezma,,Profe usted ya esta gordo no haga antojar pe hay algunos q comen pura quinua y huevo tmr
@_jackrubio,,@arbietominaya XDDDDD
@brauliopalus,,@victor.huertas18 se va a morir ese wbn
@iverowsla,,yo.soy.igual.:D
@cohello_123,,Deja de comer grasa te vas a morir lokito:'(
@stonecold292,,JAJAJ PTMR ASI LO QUIERE MATAR Y QUIERE QUEDARSE CON TODO TMR NOOOOOOOOOOOOO !!! AUN TENGO QVER EL DESBANN
@darch_97,,Cómo debe ser profe
@emma____nuel,,Por eso estás como pelota gordo trolaso 😘😘😘
@missa_21a,,@adrian_lopez_29 😂
@brenda_cartagena_,,@johntorrico así te quiero ver limpiando el plato xdddd
@joe_spp,,Con razón tas gordito prosor xd
@nnohj,,Ajajjajaja prosor cn calma XD
@johntorrico,,@brenda_cartagena_ 😂❤️ si no es así no quiero nada xd
@deyverh,,Mi prosor casi se come el plato xd 😂
@paulobregont,,"Creo que ya le hace falta una banda gastrica, está demasiado Gordo sin ser malo.. eso no es bueno para su salud"
@gudielpalomino,,"El corona mata a los obesos, cuidate smash no es joda."
@alan.rodriguez02,,Ese gordito se quiere comer. Hasta el plato jajaja
@cesarmdrk,,😂😂😂
@alexiz_pa,,Veo que no le importa la salud de smash bueno sigan felices :)
@andrealexander.ve,,Su corazón se lo agradece
@le0nard_pinneda,,"Profe, el plato no es comestible"
@josef4233948,,😂
@josue77702,,Rico prosor pero póngale verdura a su dieta pe v:
@gabrielrodrigo39,,Hahahaha hasta un cerdo se alimenta bien por que le dan puras verduras
@sanchez_sg.0,,Cabeza de pelota de globo come rico
@fab1an.22,,"A la firme el profe debe meterse su real dieta ests muy obeso, ya deberia hacerlo es por su bien"
@pokor13,,A este paso anto se asegura su futuro csmr
@iki.d.piscis,,Bien jugado profe
@sebas_32212,,"encima dos huevos se pone el gordo, nada de amor propio"
@rfigueroasilva,,@estephaneramirez jajajaja paro comiendo😍
@luisyapoch,,Y uno acá comiendo mocos :'v... YA BASTA FREEZER! 😅
@rickgq4,,Prosor casi se come el plato
@croissant_zzzz,,Ese gordo hahdhsa
@c3s4rd3nni5,,"Ta que anto nomas come verduras prosor,ta que el prosor no hace lo mismoxd"
@marlon.zerep,,@erikrenatovs las personas pueden morir por comer siempre ese tipo de comida sabes
@davidzila98,,Prosor si usted es feliz yo soy feliz ..
@josue.19.89,,Jejejejeje prosooor su cara es única jejejejeje
@kazle12,,Mi proshor así no llegarás ni alos 40 amor propio proshor
@ricardocafri,,❤️
@felixescalanteh,,Salchipapa con arroz?
@franchescodelavega1,,Estas más chancadaso Fredy Machaca 😂
@neewo30,,Que gosu profe :v
@jhanfrancohr1,,Chucha fue :v
@enriqueparratito,,@jo_am05
@angel.roman.v,,No caguen la song p :'v
@j0rdan.g.m,,Agg jajaja mrda
@jeferabelquispe,,🤣🤣🤣
@carlosmatta22,,Enseñenle a comer a su prosor ps amiguitos 😮 %
@edgar_jordy17,,"Cuide su dieta Prosor, no se nos vaya a ir temprano 😢"
@el_solyyy,,Gordo asqueroso
@jairo__ayalap,,Con razonnnn estas hecho un pigtekaaaaa..... debes tomar agua y ensaladaaa sino el covid te va matarr
@deivis1706,,Alguien sabe como se llama la musica ?
@grisel_mireya2.0,,Ya me dio hambre x'd
@luissoana,,Provecho prosor
@angie891,,@angelotorreslopez8 ahí falta su plátano frito 🤤
@kj_kevin11,,Que lindo.
@fredmercury78,,"@juan_izall Gracias brother, lo máximo!"
@ivantarno,,"anda a revisarte el ácido úrico prosor, por las dudas"
@petter.perez.5283,,"Smash te estimo, pero come bonito... Dejas mal parado a los gorditos"
@luisvalverde_blas,,Bueno quisas eres feliz o quisas lo pienses asi. Tienes que cuidar tu salud bro nadie te motiva a llevar otro ritmo de vida xq ahi se ve quien te aprecia pero toma la iniciativas pronto te trae consecuencia de comer mucho y despues sera tarde. Animo
@jackgod12,,Estas a dieta prosor ? comes muy poquito
@ximenafernandavalera,,@sebitas.bitas Jajjaja omg amor 🐷😍🥰
@danielnarvaez30,,Dale mas verduras al prosor jaja lo estas matando dale comida sana haz historias en las que el prosor esté haciendo ejercicio saludos 👋
@joel_bustillos9,,"Tmr pudgesor, come algo más nutritivo. Buenas vibras 🤙"
@tomasromeroalar,,"Prosot, te quieren matar..."
@brandmatos,,Para conservar la figura... De bidón! XD
@davidskulls,,@richardllican jajajjaa
@kevinmachado_3,,Ala ese gordito como lo alimentan bien ahi prosor 👏
@carlospalominolopez,,@richardllican esta con hambre xD
@parejastumb,,No perdona xd
@sebasdiar,,Profesor sabes que te quiero como mrd pero si sigues tragando ese tipo de platos vas a terminar en el programa reto de la balanza del dr. Olaya
@wilfreolivos,,Jajaja ampay!
@k.pilcotintaya,,@fredmercury78 powfu
@sebitas.bitas,,@ximenafernandavalera asi te haria xD
@migue87galarza,,"Asu Prosor eres persona de mega super hiper alto riesgo, ni salgas x la ventana jajajaja"
@josueaduvire,,Prosoor cuide su salud lo queremos xdd
@jossnblas,,Buena 🐷sor
@a_unknowlover,,Ese mi prosor
@tnynca,,le va a dar diabetes a nuestro prosoooor
@lucianoprod,,Invite a cenar prosor 😢
@juan.quikingx,,Si el profe es feliz yo tmb soy feliz :(
@huaynatecampos,,Pura fritura comen xD
@pacman_triste,,Prosor soy su hermanaso perdido pagame la pensión pe
@fr4nklin.ezpinoza,,ese profe <3 :c
@fredy10812081,,Le quieres matar a mi prosor no xD
@victor.huertas18,,@brauliopalus
@osmar20212223,,Ese chanchosor xdd
@marielteezy,,@dantzstorm anto quiere matar al prosor para quedarse con su plata 😔
@wilson_r.guerra,,@richardllican para mas placer >::v Xd
@alfons9111,,"Sin ánimo de joda smash , comes pura porquería, te digo ya un tiempo y siempre en tusbhistorias veo que comes tonterías , no te quieres creo yo , ahora no te pasará nada pero en unos años más, verás las consecuencias"
@marcoantonio_gp,,Jajaja ese smash 😂 cualquier rato le dará un infarto.
@jesusjddxd,,Deja de comer como cerdo que puedes sufrir de un paro cardíaco
@caraxoman,,Pokita hambre 😂😋😋😂
@benyimon_66625,,Lo importante es que esta feliz CSMR👍❤️
@angelotorreslopez8,,@angie891 uwu así me vas a servir ?
@johncast18,,😂😂🔥
@yordy_ghif,,Profe coma verduras está muy farmeado
@aldairlaban,,Vas a morir joven
@migueliusyo,,Come Un poco mas sano prosor...con tu colesterol alto puedes hacer gg rapido con el covid.
@peligrotapia,,"@david_silv13 más en estos tiempos Bro, no es malo lavarlo con la lengüita verdad? 😢"
@peligrotapia,,Jajajajjajajajajjajajaajjajajajajajajajajajajajajajajajajajajjjaajjajajjajajajajjajajajajajaja
@iamdiegosalguero,,Orgulloso de ti gordito! 🙌🔥
@leonardo_cm97,,"Profe ayer no te conectaste y estuve viendo el stream del patosor, mira las webadas que me haces hacer 😞"
@ezcobar95,,Jajaja ese prosor
@noehugo.24,,Coma bien profe que ese ranket no se sube solo
@jose_luisxt,,Pero en thunder era otra cosa xd
@jhonatan.villanueva.94,,Agg mrd 😢😢
@steve.kshing,,🤣🤣🤣🙌🙌
@estephaneramirez,,@rfigueroasilva te pareces al prosor... 🤗🤗🤗
@flavio0205,,@alonso.bautista Ajjajajja JAJAJJAJAJAJJAJAJJA. Xsmr
@arielcavero,,"A la mierda con es gordo , pura grasa , no va a esperar que le de un paro y ahí quede"
@romarc222_e,,Suave rinoceronte
@jeff_livisi,,"Cuida tu alimentación smash, con tu estilo de vida llegaras a los 45 años."
@eduardo_07_12,,Que rico porkisor xd
@realuisz,,Oe la ensalada y las cremas un balance de alimentos p profe report nomas
@chok_jch,,Gordito hermoso
@jimjamshee,,"Si prosor ya se, usted quiere engordar a anto para que nadie se fije en ella y que nunca se vaya de su lado :) yalasa con esa técnica namas wa decir"
@blacksmith.ind,,@smash_sama te sigo de hace muchos años pero cambia tu alimentación yo también tuve un sobrepeso que destruyó mi vida
@_f.chambi_,,Yo le quiero comer a usted profe
@mkr1380,,Tmre 😂😂😂
@angel_chingana,,Mi gordito beio ❤️
@rivasvinajoel,,SMASH TE VAS A MORIR PERRRO MUCHA GRASAA
